0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1666.5037068880988,1666.5037068880988,1666.5037067975063,1666.510234115035,1666.7913803288957,1664.6823810763706,1674.3651477136223,1721.3560538855586,1759.1825813679575,1772.0784561725031,1764.4388017859953,1750.1627819438538,1724.6483935443057,1724.6434982431317,1724.275598931112,1725.9067844581245,1756.558633125051,1771.8900663751465,1765.947586380909,1750.5415564951704,1733.5333921636186,1714.0196214344287,1691.0311666782236,1673.0099431098993,1749.408538908574,1749.4073057736491,1749.511574827856,1749.0210696378776,1735.1315111305976,1716.0005842888559,1693.3916808100007,1673.5713248101083,1660.0885552185987,1649.7289488737717,1640.661998118239,1633.0879586879048,1672.1919187230633,1672.1948008450224,1672.31436196117,1671.7876270536424,1661.1773597161352,1650.5898936016602,1641.6056892946651,1633.3162578718131,1625.7394322790103,1618.8559904398444,1612.254555960217,1606.621341012126,1632.7141923458148,1632.714356767675,1632.761326060192,1632.5623288357242,1626.417387225579,1619.4567832606342,1612.955375631602,1606.78726411981,1601.046751584167,1595.3636562288702,1593.4909403750942,1593.4812213076564
1639.6678984035882,1639.6678984035882,1639.6678984035882,1639.6678984035882,1639.6678984035882,1639.6678955354278,1639.6689181018985,1639.6380800031297,1639.8195875245378,1638.6365871769212,1633.670873370585,1627.0543209728612,1639.6678855377004,1639.6678970412183,1639.6682517628183,1639.6425053804044,1639.7987992435224,1638.8717984573896,1634.3833032668822,1627.3351730877662,1618.738501898432,1602.5701157039175,1582.5517954655543,1569.7482333729251,1626.7024147825239,1626.703405046458,1626.7365731792224,1626.59221989743,1619.7935601537374,1604.3638587679593,1584.382385051316,1570.271392630128,1565.3979513420413,1562.6551242299763,1560.59628100689,1562.3764751187907,1569.2571621603915,1569.2600096824485,1569.3332030685601,1569.0191418786312,1565.7097539277493,1562.9176290269418,1560.6519535509515,1561.7531705471374,1607.454873278297,1682.197761982492,1723.1945522230008,1734.4051195636948,1562.9293656004145,1562.9592176212248,1563.227245310543,1561.4272464416467,1601.145302607997,1675.7757642889728,1721.1605350307796,1734.2790784235076,1742.0877442965837,1744.898672324458,1745.045012696878,1745.0450126968776
1712.756543160014,1712.756543160014,1712.7564953478952,1712.7747118062775,1712.5096161556396,1714.0576940079293,1701.8375450315366,1689.0426178871162,1683.6967745936213,1689.3083929793827,1748.6487291458275,1813.9966353371312,1688.1750509597225,1688.178354115691,1688.2624498289051,1687.9892304064645,1684.3023702425785,1686.9946009788405,1740.343611528088,1813.3347794168128,1832.7315646564339,1815.3216381647956,1789.9855393038297,1772.8921066233222,1816.820862106888,1816.7656200902602,1815.9289453887486,1820.3120032839895,1833.2246066575149,1817.4925529672225,1792.4233620334312,1773.3430648343444,1760.1588543643206,1747.8943724904857,1732.5249982482683,1715.5538331704201,1772.1398863910488,1772.1411009528197,1772.233474508426,1771.8224098634862,1761.3026075797757,1749.0293602971522,1734.458232110391,1716.143294512252,1695.3070587739808,1673.6819736463099,1650.7674228151166,1629.2737955207108,1714.668431969352,1714.6670063014894,1714.7602916120966,1714.4033968868089,1697.3198811952407,1675.6334823147856,1653.3251516303426,1630.2627271896413,1604.2709007215187,1593.6115817881682,1593.4800702795437,1593.4800702795437
1643.6380385934274,1643.6380385934274,1643.6380385934274,1643.6380385934274,1643.6380385934117,1643.6383978149179,1643.6530134794718,1643.5235936998147,1644.1099692612133,1649.4785136572084,1653.7091439157075,1655.491044369944,1643.6383151219834,1643.6380661334822,1643.64049249331,1643.5999035435598,1643.797083642196,1648.968389113473,1653.3849446060633,1655.5565410645,1654.7509307905866,1650.7742845837456,1645.8986474360522,1642.6492423324125,1655.5538599995573,1655.552398088996,1655.5221163502636,1655.6958770475012,1654.9848640849068,1651.2160778456291,1646.360753578901,1642.726491547733,1639.4565966302373,1636.7129091599877,1635.8414717982596,1639.3450310151047,1642.4920105164745,1642.491751813284,1642.5085279345142,1642.4446571244248,1639.753911741727,1636.9589685967333,1635.6255545471606,1639.198966640006,1646.3788943280422,1651.2835658566385,1650.3741566873775,1645.989442778505,1639.5809634440136,1639.5824258063658,1639.5549263666521,1639.6344549994205,1645.698236552223,1651.048277561379,1650.7519896844026,1646.3468635319753,1637.3722252628374,1631.926703032528,1631.7848796612634,1631.7848796612634
1674.4511838655292,1674.4511838655292,1674.4511838655292,1674.4511838655292,1674.4511838655292,1674.4512122677431,1674.4913638078783,1674.0686891599341,1676.3498486898154,1652.750016026881,1621.3244751409227,1603.061927079151,1674.4504391519524,1674.451105057295,1674.4803640237803,1674.0232527743178,1676.696519281341,1655.9151314390615,1624.0679076181991,1603.258560343167,1597.4441024866119,1600.8219408941259,1607.8834658359294,1614.8874635263269,1602.3068751783871,1602.3142127864899,1602.4925306199768,1601.5641947410388,1597.450017721573,1600.3388518125093,1607.0388426811048,1614.6531581935324,1621.389688745623,1628.5049032621737,1637.9597997539688,1654.0138838017806,1615.2249705464071,1615.2245902870786,1615.182328747198,1615.3670488765888,1620.777622675198,1627.8714958412966,1636.4524215097576,1653.3501905399876,1689.2917217494091,1728.7402049621423,1753.5458615228385,1769.8358711578592,1655.1315850596548,1655.141478998464,1655.0935720351072,1655.0662916637755,1685.3822161347725,1725.6771752787936,1751.3907560832517,1769.464522841339,1782.4894890373205,1786.3020896189478,1786.3750261554887,1786.375026155488
1714.198257421933,1714.198257421933,1714.1982574234437,1714.194996224748,1714.0630812372117,1715.201546075177,1710.0353077804884,1669.3472813522394,1638.7176337486756,1624.5188097019225,1630.1550331241233,1651.4567257062702,1666.3707581966949,1666.3771065350031,1666.6963427780188,1665.233673806339,1640.8596924438957,1625.2543199371976,1628.2025902486032,1650.7848023638892,1682.474324882058,1719.4679450100052,1774.5591170767975,1816.1778525182808,1652.6675197937702,1652.672111531835,1652.5488588028306,1653.088224924768,1679.523478320406,1715.2834022798977,1768.7269115432505,1815.4716360346638,1822.3583316766067,1806.0103929394265,1783.1128596875005,1765.103881752228,1817.836279385913,1817.7996594771682,1817.339530489318,1819.6956483035638,1823.1037783374004,1807.9320243307118,1785.475747121574,1765.622256607571,1746.384400872714,1727.3283868025314,1709.266692968679,1694.0770990106976,1764.2092065982333,1764.208244900478,1764.302776710997,1763.9301722104567,1748.204517126192,1729.0054920807856,1711.1596887047012,1694.5947821205536,1678.4519699387215,1665.3586303760017,1663.780661615406,1663.7806616154055
1665.4134198701804,1665.4134198701804,1665.4134198701804,1665.4134198701804,1665.4129001616564,1665.3608990645791,1665.7852926136475,1663.6297863046002,1698.1905534746538,1739.260597730258,1760.8621380470386,1760.614302539606,1665.211017918265,1665.3585311175593,1665.931059908154,1662.8141867957277,1693.8350508801975,1736.0121875185878,1760.0552516005841,1760.9239450822672,1748.7837864122716,1732.0679268929175,1713.7428217211109,1693.590506518229,1760.4565035645298,1760.4518852526744,1760.4383495252553,1760.5944356488126,1750.2431522676306,1733.5430052115933,1716.039360969121,1694.210790077342,1671.32672088021,1652.9020301530766,1637.576793852022,1625.4685246187098,1692.5540567113958,1692.5533199294641,1692.687745432775,1692.141507567891,1673.3385686341187,1654.383751021051,1639.1310790179302,1625.7999186884126,1614.505172274883,1604.8815736897884,1596.2570191071536,1589.6916674196327,1624.882052214769,1624.8825553343124,1624.9608753548646,1624.6174945557063,1615.4788109113483,1605.7099283196594,1597.1692349727175,1589.560105327855,1586.1326702413303,1586.0339017268354,1586.0339017268352,1586.0339017268361
1551.2397393489155,1551.2397393489155,1551.2397393489155,1551.2397393489155,1551.2397393488982,1551.240131304045,1551.2564646991364,1551.106041458795,1551.8043633171555,1556.8461873500023,1559.707078757172,1560.4559575823744,1551.2400785290977,1551.239773241913,1551.2430045955653,1551.1870804166156,1551.4723881811694,1556.419948448293,1559.4981606927302,1560.7230318601773,1559.0057697428647,1548.0344741700137,1533.7249570348267,1525.8582464876026,1560.4765936642227,1560.4807111099447,1560.440591047547,1560.6911367832336,1559.5563095762452,1549.3386278364248,1534.9349430017824,1526.2524346586292,1524.0615019030286,1522.845023692828,1522.1504162652018,1522.0891782663853,1525.617521128967,1525.6175185241127,1525.634644226629,1525.5628910068194,1524.199312627551,1522.9397075331717,1522.187360946756,1522.0694942985685,1523.005054145477,1525.1163693457881,1527.9129777319422,1537.232908138895,1522.0982700853679,1522.0987756814034,1522.1045638112437,1522.0696516934966,1522.870161721566,1524.9590059055292,1527.2476998850937,1536.6999578240434,1561.564290863617,1602.5842288433275,1623.5634500004035,1623.9334745386716
1648.9615626050659,1648.9615626050659,1648.9615626050659,1648.9614209790434,1648.8562672467956,1649.9774066994958,1643.8914652438475,1707.2736172900327,1794.1382067837562,1840.9645630187642,1834.96144751464,1807.1737887509048,1713.971772788331,1713.9680895007655,1713.2911677460775,1716.1669699370434,1787.1826825435185,1838.8756889567821,1837.691018590961,1807.9216462008633,1774.0416908606344,1750.6098720360499,1731.5658602562698,1714.0426700453886,1805.6870807125226,1805.6853369248815,1805.909632457514,1804.9307655768448,1776.8089689311091,1752.4000585293686,1733.6146521389571,1714.7873873100878,1691.3683466532325,1661.958949678435,1630.1650053420783,1604.3106118202475,1713.1188132863986,1713.1167803710896,1713.179412387405,1713.0104046869214,1693.8588169000918,1664.7747298344937,1633.4644986878152,1605.1936702314306,1577.4516534446873,1550.7288050069762,1531.0548424053052,1522.0321050954271,1603.0750640026138,1603.0723053265756,1603.1915774377678,1602.7545074808368,1580.090828648514,1553.0154840646576,1532.5313918012446,1522.1780753239789,1515.3443512156937,1510.4950930397924,1508.610680387189,1508.5043907988936
1629.1740238538055,1629.1740238538055,1629.1740238538055,1629.1741408666705,1629.1288549170822,1629.7987830118673,1625.9170158368006,1656.969883183172,1705.3385109008066,1735.4050456628565,1738.8684997719997,1729.5481308017502,1660.520215118028,1660.5181194466459,1660.1511258842067,1661.7177872651084,1701.3553165838637,1733.6969966469737,1739.60290648912,1729.9284358090931,1714.128247514494,1697.3972698491118,1675.2563134117443,1653.459868347541,1728.998186253585,1728.9955813875024,1729.04725484501,1728.8756717638657,1715.6604756519996,1699.0279327694866,1677.919043288374,1653.9776925198173,1633.7749322665652,1618.793270442794,1605.8713467456591,1595.373798312639,1652.3926110971865,1652.3935774123627,1652.5587342480692,1651.797108782127,1635.3949210540222,1620.0326328171673,1607.1768522101734,1595.788522104459,1584.2711932324703,1571.4914720475936,1560.925853749519,1557.0142174275431,1594.8522514213118,1594.852903100403,1594.9012965453835,1594.7379575116372,1585.431484994227,1572.6655548366173,1561.6723986997083,1557.1389785712054,1557.5748994732912,1560.358072582459,1567.8380376015411,1571.3193618543635
1607.8221457581376,1607.8221457581376,1607.8221457581376,1607.8221457581376,1607.8221457195405,1607.82161691505,1607.7995090970535,1607.9613662413242,1607.1960410942565,1603.94935118283,1600.6627865954733,1597.9980750610562,1607.8185211948085,1607.82179760194,1607.8071197702664,1607.9179890880166,1607.41936715501,1604.2563436064463,1600.9957537004932,1598.107057599701,1595.2517037774392,1592.3152924842814,1590.229634879015,1589.7613744546725,1597.8687138776736,1597.8683444107114,1597.8796663673988,1597.8435675656615,1595.5323200999078,1592.5733168812478,1590.3529177324494,1589.758757027163,1589.7451807624363,1589.7606814055764,1589.6372574831753,1594.4930200460105,1589.748266836266,1589.748266836266,1589.748266836266,1589.7482427213947,1589.7444594893736,1589.8227596964089,1589.3570679389175,1594.2492339087987,1606.9939647841613,1619.9276424737122,1627.7252876156467,1633.0893059079312,1594.870441206326,1594.8738573990713,1594.8517744522328,1594.8664060906021,1605.6387697570933,1618.9742244347656,1627.0256354639891,1632.9423516701243,1637.6074390428769,1639.5842925602215,1639.667898403589,1639.667898403589
1583.8136022843803,1583.8136022843803,1583.8136022843803,1583.8136022843803,1583.8136011430258,1583.8047437376956,1583.4324224245665,1586.192681204616,1572.7564106391953,1528.123692730997,1494.6109867344985,1478.4514925544531,1583.7521359790098,1583.8074661188657,1583.5400816744805,1585.5732877349856,1576.2382172331452,1531.9941745663953,1497.2344378622104,1478.6356747754076,1476.9601471832764,1487.182544388267,1505.9629767046551,1526.7733326310602,1477.8360819793213,1477.8453343083136,1478.0017666566166,1477.2016002381147,1476.523493748145,1485.9162745790381,1503.8178343453171,1524.6684657144258,1570.0429103008553,1641.233033172122,1688.3141253317003,1685.6311837923301,1527.7898199340016,1527.8154241290385,1528.0168587559606,1526.5984441645182,1564.2245883012367,1634.4679565850467,1686.7331241001395,1686.2840983299225,1661.8285180449975,1636.681213171775,1624.8173293199757,1618.7376753784572,1685.2607046317562,1685.2528833082204,1685.280353127784,1685.333294545099,1664.4756133747976,1638.474709448748,1625.6552911958215,1618.8738066537635,1614.1296481017212,1612.4786750355283,1612.4050117317947,1612.4050117317947
1580.1268853330664,1580.1268853330664,1580.1268853330664,1580.1268853330664,1580.1268855932815,1580.1284513411829,1580.1968457959772,1579.6858534121798,1582.240654987203,1588.8776017788268,1592.4106905797369,1593.4275230365483,1580.138028286184,1580.1280719344263,1580.1799209211285,1579.7827393230787,1581.645044811399,1588.377804987225,1592.1437636077762,1593.7291641315082,1590.5149097794506,1580.5545447600114,1569.2519984874962,1562.5531941684085,1593.466865844936,1593.4618393635442,1593.3969793061042,1593.7846931914933,1591.1590625050308,1581.6240172645976,1570.2613313081295,1562.7037803900307,1556.9207993173093,1552.170640168858,1549.942740740606,1550.7620071685374,1562.2496701694224,1562.2494261304378,1562.2819738703765,1562.1522123939449,1557.4378886872285,1552.5454900761688,1549.9727933366694,1550.6754811310489,1554.1897691740628,1559.500709366504,1567.5321776480723,1581.4712149108052,1550.8363500827122,1550.837498528573,1550.8412005390292,1550.8014539519165,1553.7574070440266,1559.0501652254634,1566.1870752366783,1580.7395988754697,1604.3022101896431,1628.698317026954,1631.7848796612639,1631.7848796612639
1586.775385551859,1586.775385551859,1586.775385551859,1586.7754700828962,1586.7432169583803,1587.6064494496616,1582.1842963437043,1618.4627479428025,1684.1727738350792,1727.3494654069946,1733.5288554920126,1715.8782736439173,1622.8180060021039,1622.8153971444895,1622.321958251609,1624.4232564285785,1678.6797648885076,1724.6566044352594,1734.8520261328904,1716.6140615142808,1686.3291758702157,1658.5251202737077,1632.505438411049,1609.2368407309614,1714.828537805774,1714.8237241965448,1714.9357117175641,1714.574164208393,1689.2415949020233,1660.820213614437,1635.377115959966,1609.8969433796215,1586.6974363808972,1567.518756916948,1550.6662384507586,1536.5554228291533,1608.0876846571846,1608.0880948290016,1608.2403147894006,1607.5872781696473,1588.7035591639992,1569.1161068279384,1552.4140053859787,1537.0249147340205,1521.5300895290193,1505.882944003357,1490.0355149935776,1476.0021161614404,1535.8472025625388,1535.846732949228,1535.9216255255637,1535.63026128607,1523.0019716707147,1507.284674162807,1491.9061720457585,1475.5757041078978,1466.4805971023193,1466.1393303219988,1466.1393303219988,1466.1393303219988
1630.2173629661038,1630.2173629661038,1630.2173629661038,1630.217363508694,1630.2215266660207,1630.3970310918705,1629.0864970933549,1635.4862104500608,1655.2435873553695,1667.8073320458202,1671.8719781286088,1662.103247727892,1635.6829237737413,1635.6797716655817,1635.4835095118644,1636.3683719726803,1653.6177245858266,1666.8760459214907,1672.384086269125,1662.541451229141,1639.469919417639,1620.3143807888366,1613.9377629871487,1611.0663258087657,1661.3883686472268,1661.3829861881375,1661.45073824153,1661.286067300269,1641.7758279109528,1621.4628752551566,1614.3378336199512,1611.1265140530538,1609.1212839164891,1608.6016367859343,1609.1849559594966,1610.3106883554663,1610.9349181628859,1610.9353490443466,1610.9579458358905,1610.8543194429863,1609.2470790008047,1608.6008651311167,1609.0720163209846,1610.2982651851862,1611.8417320596277,1616.0868407635323,1625.5620206532715,1636.9964956133952,1610.3740895165474,1610.3744010436353,1610.3682576657652,1610.4194560529986,1611.6571244406011,1615.5340730766538,1624.11490562591,1637.4473589747115,1643.5514506463405,1643.6380385934274,1643.6380385934274,1643.6380385934274
1564.1071657582615,1564.1071657582615,1564.1071657582615,1564.1071670308738,1564.1149592453235,1564.45407425358,1561.9331893237531,1574.484426737739,1610.193873284084,1632.2227175186752,1639.7117536058588,1620.5752077583113,1575.1329604041334,1575.1270655194876,1574.769816362313,1576.3858558353718,1607.3011320218943,1630.5800605495742,1640.6791946290502,1621.4328501397338,1573.6780340555233,1529.5106160742798,1513.0764910847192,1507.7642928956484,1619.115259016557,1619.1035310238594,1619.227262713558,1618.9542610515318,1578.5420648415852,1532.5120395361364,1513.8936405233155,1507.8726042147002,1503.89982222351,1501.5883228506343,1505.0165271225012,1515.5473380456592,1507.5097158311582,1507.5103222464304,1507.5488266088394,1507.3744389280084,1504.1902346428824,1501.754824061045,1504.0504688820756,1515.121256571728,1531.7341007068965,1549.2669132920735,1570.612801657876,1593.853480969221,1516.1491320527643,1516.1515930036257,1516.096234148085,1516.2755714031025,1530.094476612861,1547.6649256676424,1567.9548625234636,1593.119101143739,1622.0095868776248,1627.8717264726274,1627.8717264726274,1627.8717264726279
